numeric_id_1,numeric_id_2
116,53
116,77
116,106
116,208
116,270
116,281
116,306
116,363
116,450
116,452
116,472
116,483
116,539
116,561
116,691
116,718
116,735
116,739
116,826
116,917
116,939
116,1008
116,1046
116,1063
116,1081
116,1084
116,1089
116,1142
116,1254
116,1302
116,1324
116,1362
116,1388
116,1408
116,1557
116,1558
116,1588
116,1603
116,1651
116,1719
116,1736
116,1783
116,1846
116,1966
116,1996
116,2034
116,2055
116,2085
116,2124
116,2200
116,2230
116,2249
116,2301
116,2400
116,2470
116,2611
116,2660
116,2675
116,2749
116,2795
116,2829
116,2868
116,2923
116,2982
116,3040
116,3051
116,3081
116,3098
116,3234
116,3254
116,3333
116,3393
116,3440
116,3463
116,3522
116,3553
116,3623
116,3626
116,3633
116,3859
116,3945
116,4056
116,4122
116,4550
116,4560
116,4573
116,4638
116,4645
116,4660
116,4696
116,4869
116,4922
116,4990
116,4998
116,5021
116,5169
116,5215
116,5256
116,5283
116,5288
116,5296
116,5302
116,5417
116,5555
116,5584
116,5659
116,5674
116,5791
116,5851
116,5911
116,5942
116,5953
116,6002
116,6014
116,6015
116,6050
116,6058
116,6089
116,6110
116,6131
116,6204
116,6213
116,6259
116,6359
116,6385
116,6455
116,6613
116,6695
116,6717
116,6753
116,6773
116,6793
116,6795
116,6966
116,6999
116,7076
116,7163
116,7187
116,7347
116,7361
116,7436
116,7596
116,7616
116,7633
116,7659
116,7700
116,7701
116,7728
116,7784
116,7901
116,7960
116,8019
116,8369
116,8392
116,8511
116,8582
116,8872
116,8893
116,8898
116,8914
116,8956
116,9086
116,9128
116,9204
116,9281
116,9329
116,9388
116,9410
116,9416
116,9508
116,9534
116,9569
116,9616
116,9651
116,9861
116,9952
373,36
373,142
373,429
373,472
373,483
373,806
373,916
373,1022
373,1283
373,1477
373,1502
373,1515
373,1541
373,1659
373,2015
373,2122
373,2544
373,2720
373,3225
373,3238
373,3269
373,3546
373,3627
373,3658
373,4061
373,4185
373,4223
373,4404
373,5068
373,5115
373,5345
373,5570
373,6102
373,6107
373,6239
373,6245
373,6347
373,6379
373,6512
373,6934
373,6948
373,7135
373,7169
373,7292
373,7429
373,7501
373,7766
373,7895
373,8077
373,8314
373,8319
373,8782
373,9000
373,9274
373,9608
373,9613
373,9808
373,9898
373,9942
495,116
495,1679
495,3626
495,3859
495,4559
495,6088
495,6205
495,6401
495,6867
495,6938
495,7659
495,7820
495,7886
495,8543
795,1124
795,1193
795,1312
795,1436
795,1912
795,2223
795,2619
795,4004
795,4035
795,4371
795,4906
795,5068
795,5300
795,5651
795,6367
795,8214
795,8725
795,9862
1156,1470
1156,6084
1156,7770
1604,2044
1604,2268
1604,2486
1604,3955
1604,6251
1604,7310
1604,7720
1679,245
1679,1052
1679,1554
1679,2955
1679,2957
1679,3092
1679,3369
1679,3457
1679,3753
1679,4286
1679,5426
1679,5998
1679,6399
1679,6584
1679,6804
1679,6831
1679,8455
1679,8515
1679,8660
1679,8848
1679,9478
1679,9592
1679,9618
1679,9634
1812,2499
1812,9898
2070,823
2070,7961
2391,1114
2391,1346
2391,2716
2391,2999
2391,3124
2391,3254
2391,3962
2391,4874
2391,5368
2391,6239
2391,7529
2391,7863
2391,8555
2391,9806
2391,9898
2516,1715
2516,3546
2516,4635
2516,5443
2516,5942
2516,7036
2516,7760
2516,8178
2516,8430
2580,909
2580,2297
2580,4014
3181,328
3181,1654
3181,2284
3181,2675
3181,2721
3181,3334
3181,3663
3181,4559
3181,5426
3181,6837
3181,6896
3181,7335
3181,7357
3181,7416
3181,9241
3181,9323
3181,9776
3215,46
3215,113
3215,886
3215,1521
3215,2104
3215,2160
3215,2367
3215,2887
3215,3501
3215,5723
3215,6927
3215,7158
3215,7202
3215,7267
3215,8671
3215,8798
3215,8967
3215,9033
3444,265
3444,2041
3444,2340
3444,4244
3444,4452
3444,7139
3444,8379
3444,9592
3635,85
3635,987
3635,1361
3635,2435
3635,3031
3635,3972
3635,4103
3635,4483
3635,4712
3635,4731
3635,4955
3635,5161
3635,5206
3635,5280
3635,5507
3635,5978
3635,6239
3635,7084
3635,7400
3635,7513
3635,7655
3635,8846
3635,9502
3926,1592
3926,4035
3926,5607
3926,7545
4224,152
4224,5522
4224,7213
4224,8190
4224,9275
4699,517
4699,1592
4699,1609
4699,2838
4699,2844
4699,2897
4699,3622
4699,4724
4699,5507
4699,6867
4699,7581
4699,8663
4699,8734
4699,9842
5109,280
5109,455
5109,635
5109,723
5109,769
5109,1021
5109,1070
5109,1157
5109,1334
5109,1647
5109,1803
5109,2024
5109,2408
5109,2484
5109,2564
5109,2983
5109,3275
5109,3606
5109,3746
5109,3820
5109,3879
5109,4147
5109,4387
5109,4708
5109,4860
5109,5247
5109,5288
5109,5711
5109,6117
5109,6133
5109,6373
5109,6512
5109,6527
5109,7076
5109,7218
5109,7287
5109,7505
5109,7703
5109,7825
5109,7919
5109,8024
5109,8082
5109,8930
5109,9074
5109,9087
5163,97
5163,2545
5163,2547
5163,3711
5163,4392
5163,4688
5163,5682
5163,5700
5163,5812
5163,6761
5163,7563
5163,8230
5163,9592
5507,1
5507,6
5507,15
5507,38
5507,42
5507,47
5507,77
5507,82
5507,85
5507,91
5507,95
5507,103
5507,104
5507,119
5507,127
5507,146
5507,152
5507,153
5507,155
5507,192
5507,206
5507,208
5507,218
5507,224
5507,225
5507,236
5507,263
5507,321
5507,345
5507,350
5507,368
5507,391
5507,427
5507,452
5507,470
5507,472
5507,474
5507,483
5507,491
5507,507
5507,525
5507,585
5507,597
